step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
2140,0.363177431328879,0.31625835189309576,4.0,4.011111111111111,2
2150,0.3623979213066073,0.3184855233853007,4.0,4.011111111111111,2
2160,0.2465850037119525,0.22048997772828507,4.0,4.011111111111111,2
2170,0.24951744617668895,0.22048997772828507,4.0,4.011111111111111,2
2180,0.2544172234595397,0.22271714922049,4.0,4.011111111111111,2
2190,0.2642910170749814,0.21380846325167038,4.0,4.011111111111111,2
2200,0.27060133630289535,0.20935412026726058,4.0,4.011111111111111,2
2210,0.28459539717891613,0.2182628062360802,4.0,4.011111111111111,2
2220,0.28667409057164067,0.2182628062360802,4.0,4.011111111111111,2
2230,0.2871195248700817,0.22048997772828507,4.0,4.011111111111111,2
2240,0.29235337787676313,0.23162583518930957,4.0,4.011111111111111,2
2250,0.30051967334818114,0.22494432071269488,4.0,4.011111111111111,2
2260,0.2925760950259837,0.21380846325167038,4.0,4.011111111111111,2
2270,0.3571269487750557,0.2806236080178174,4.0,4.011111111111111,2
2280,0.35801781737193766,0.2828507795100223,4.0,4.011111111111111,2
2290,0.35942835931700073,0.28507795100222716,4.0,4.011111111111111,2
2300,0.35902004454342984,0.289532293986637,4.0,4.011111111111111,2
2310,0.34832962138084633,0.27839643652561247,4.0,4.011111111111111,2
2320,0.35007423904974017,0.2806236080178174,4.0,4.011111111111111,2
2330,0.3521900519673348,0.2828507795100223,4.0,4.011111111111111,2
2340,0.3520786933927245,0.2828507795100223,4.0,4.011111111111111,2
2350,0.3271343726800297,0.2583518930957684,4.0,4.011111111111111,2
2360,0.32765404602821085,0.2583518930957684,4.0,4.011111111111111,2
2370,0.3420564216778025,0.2739420935412027,4.0,4.011111111111111,2
2380,0.3443578322197476,0.27839643652561247,4.0,4.011111111111111,2
2390,0.35831477357089825,0.31625835189309576,4.0,4.011111111111111,2
2400,0.3334818114328137,0.2806236080178174,4.0,4.011111111111111,2
2410,0.32509279881217523,0.25389755011135856,4.0,4.011111111111111,2
2420,0.3574239049740164,0.2984409799554566,4.0,4.011111111111111,2
2430,0.358611729769859,0.2984409799554566,4.0,4.011111111111111,2
2440,0.3599480326651819,0.30066815144766146,4.0,4.011111111111111,2
2450,0.36391982182628063,0.30957683741648107,4.0,4.011111111111111,2
2460,0.16239792130660727,0.10022271714922049,4.0,4.011111111111111,2
2470,0.17683741648106904,0.10467706013363029,4.0,4.011111111111111,2
2480,0.181365998515219,0.10690423162583519,4.0,4.011111111111111,2
2490,0.18247958426132146,0.10467706013363029,4.0,4.011111111111111,2
2500,0.20478841870824052,0.11804008908685969,4.0,4.011111111111111,2
2510,0.21737193763919824,0.1291759465478842,4.0,4.011111111111111,2
2520,0.223645137342242,0.1291759465478842,4.0,4.011111111111111,2
2530,0.22854491462509283,0.1403118040089087,4.0,4.011111111111111,2
2540,0.22847067557535267,0.1358574610244989,4.0,4.011111111111111,2
2550,0.24966592427616927,0.1492204899777283,4.0,4.011111111111111,2
2560,0.2619896065330364,0.16703786191536749,4.0,4.011111111111111,2
2570,0.27197475872308835,0.17817371937639198,4.0,4.011111111111111,2
2580,0.2765775798069785,0.18040089086859687,4.0,4.011111111111111,2
2590,0.28582034149962876,0.19821826280623608,4.0,4.011111111111111,2
2600,0.2917223459539718,0.20935412026726058,4.0,4.011111111111111,2
2610,0.2952115812917595,0.21380846325167038,4.0,4.011111111111111,2
2620,0.2929844097995546,0.21158129175946547,4.0,4.011111111111111,2
2630,0.28893838158871565,0.2071269487750557,4.0,4.011111111111111,2
2640,0.28426132145508537,0.20935412026726058,4.0,4.011111111111111,2
2650,0.28622865627319966,0.21158129175946547,4.0,4.011111111111111,2
2660,0.28218262806236083,0.20044543429844097,4.0,4.011111111111111,2
2670,0.2838158871566444,0.20489977728285078,4.0,4.011111111111111,2
2680,0.31410541945063103,0.23385300668151449,4.0,4.011111111111111,2
2690,0.3221603563474387,0.24276169265033407,4.0,4.011111111111111,2
2700,0.3369710467706013,0.24944320712694878,4.0,4.011111111111111,2
2710,0.3301781737193764,0.2383073496659243,4.0,4.011111111111111,2
2720,0.3256124721603563,0.24053452115812918,4.0,4.011111111111111,2
2730,0.3422048997772828,0.26057906458797325,4.0,4.011111111111111,2
2740,0.3446919079435783,0.26948775055679286,4.0,4.011111111111111,2
2750,0.32598366740905715,0.29175946547884185,4.0,4.011111111111111,2
2760,0.32576095025983665,0.289532293986637,4.0,4.011111111111111,2
2770,0.32932442464736456,0.29398663697104677,4.0,4.011111111111111,2
2780,0.3280994803266518,0.29175946547884185,4.0,4.011111111111111,2
2790,0.3175575352635486,0.27616926503340755,4.0,4.011111111111111,2
2800,0.3156644394951745,0.2739420935412027,4.0,4.011111111111111,2
2810,0.3154788418708241,0.26948775055679286,4.0,4.011111111111111,2
2820,0.3163325909428359,0.2717149220489978,4.0,4.011111111111111,2
2830,0.31503340757238313,0.25389755011135856,4.0,4.011111111111111,2
2840,0.314550853749072,0.2516703786191537,4.0,4.011111111111111,2
2850,0.2712694877505568,0.22939866369710468,4.0,4.011111111111111,2
2860,0.3451744617668894,0.2739420935412027,4.0,4.011111111111111,2
2870,0.3425760950259837,0.267260579064588,4.0,4.011111111111111,2
2880,0.34424647364513733,0.2650334075723831,4.0,4.011111111111111,2
2890,0.3483667409057164,0.26948775055679286,4.0,4.011111111111111,2
2900,0.35077951002227165,0.2806236080178174,4.0,4.011111111111111,2
2910,0.35452858203415,0.28507795100222716,4.0,4.011111111111111,2
2920,0.3647735708982925,0.2984409799554566,4.0,4.011111111111111,2
2930,0.3674090571640683,0.2984409799554566,4.0,4.011111111111111,2
2940,0.3565701559020044,0.2873051224944321,4.0,4.011111111111111,2
2950,0.36005939123979214,0.29398663697104677,4.0,4.011111111111111,2
2960,0.3639569413511507,0.31625835189309576,4.0,4.011111111111111,2
2970,0.3676688938381589,0.3207126948775056,4.0,4.011111111111111,2
2980,0.35601336302895326,0.2984409799554566,4.0,4.011111111111111,2
2990,0.36143281365998514,0.30734966592427615,4.0,4.011111111111111,2
3000,0.3507423904974016,0.29175946547884185,4.0,4.011111111111111,2
3010,0.34907201187824793,0.289532293986637,4.0,4.011111111111111,2
3020,0.3446176688938381,0.28507795100222716,4.0,4.011111111111111,2
3030,0.344097995545657,0.27616926503340755,4.0,4.011111111111111,2
3040,0.32386785449146255,0.24721603563474387,4.0,4.011111111111111,2
3050,0.3233853006681514,0.24721603563474387,4.0,4.011111111111111,2
3060,0.3286933927245731,0.24944320712694878,4.0,4.011111111111111,2
3070,0.3301781737193764,0.24944320712694878,4.0,4.011111111111111,2
3080,0.33656273199703046,0.2739420935412027,4.0,4.011111111111111,2
3090,0.33763919821826277,0.2717149220489978,4.0,4.011111111111111,2
3100,0.3384187082405345,0.27616926503340755,4.0,4.011111111111111,2
3110,0.3378619153674833,0.26948775055679286,4.0,4.011111111111111,2
3120,0.3358203414996288,0.267260579064588,4.0,4.011111111111111,2
3130,0.3376763177431329,0.267260579064588,4.0,4.011111111111111,2
3140,0.3307349665924276,0.2650334075723831,4.0,4.011111111111111,2
3150,0.33370452858203414,0.267260579064588,4.0,4.011111111111111,2
3160,0.3357832219747587,0.26948775055679286,4.0,4.011111111111111,2
3170,0.33593170007423906,0.26948775055679286,4.0,4.011111111111111,2
3180,0.35415738678544917,0.30066815144766146,4.0,4.011111111111111,2
3190,0.3556792873051225,0.2984409799554566,4.0,4.011111111111111,2
3200,0.3560133630289532,0.30066815144766146,4.0,4.011111111111111,2
3210,0.3587602078693392,0.3051224944320713,4.0,4.011111111111111,2
3220,0.3546770601336302,0.29175946547884185,4.0,4.011111111111111,2
3230,0.357720861172977,0.29398663697104677,4.0,4.011111111111111,2
3240,0.3596881959910913,0.2962138084632517,4.0,4.011111111111111,2
3250,0.3612843355605048,0.3028953229398664,4.0,4.011111111111111,2
3260,0.35267260579064585,0.2873051224944321,4.0,4.011111111111111,2
3270,0.35308092056421675,0.2873051224944321,4.0,4.011111111111111,2
3280,0.356829992576095,0.29175946547884185,4.0,4.011111111111111,2
3290,0.36340014847809954,0.2984409799554566,4.0,4.011111111111111,2
3300,0.3544543429844098,0.29175946547884185,4.0,4.011111111111111,2
3310,0.3493318485523385,0.2828507795100223,4.0,4.011111111111111,2
3320,0.35170749814402374,0.289532293986637,4.0,4.011111111111111,2
3330,0.35055679287305125,0.28507795100222716,4.0,4.011111111111111,2
3340,0.35434298440979956,0.29175946547884185,4.0,4.011111111111111,2
3350,0.3610987379361544,0.29175946547884185,4.0,4.011111111111111,2
3360,0.3627691165553081,0.29398663697104677,4.0,4.011111111111111,2
3370,0.3678544914625093,0.2984409799554566,4.0,4.011111111111111,2
3380,0.3685968819599109,0.2984409799554566,4.0,4.011111111111111,2
3390,0.3730141054194507,0.30734966592427615,4.0,4.011111111111111,2
3400,0.3714550853749072,0.311804008908686,4.0,4.011111111111111,2
3410,0.37371937639198216,0.32516703786191536,4.0,4.011111111111111,2
3420,0.3712323682256867,0.3207126948775056,4.0,4.011111111111111,2
3430,0.36822568671121003,0.3207126948775056,4.0,4.011111111111111,2
3440,0.3667409057164069,0.32516703786191536,4.0,4.011111111111111,2
3450,0.34083147735708985,0.2962138084632517,4.0,4.011111111111111,2
3460,0.3402375649591685,0.2873051224944321,4.0,4.011111111111111,2
3470,0.3488864142538975,0.2962138084632517,4.0,4.011111111111111,2
3480,0.34962880475129915,0.2962138084632517,4.0,4.011111111111111,2
3490,0.3609873793615441,0.31403118040089084,4.0,4.011111111111111,2
3500,0.3616184112843356,0.31625835189309576,4.0,4.011111111111111,2
3510,0.35070527097253157,0.2962138084632517,4.0,4.011111111111111,2
3520,0.34383815887156643,0.3207126948775056,4.0,4.011111111111111,2
3530,0.342724573125464,0.3207126948775056,4.0,4.011111111111111,2
3540,0.3422420193021529,0.3207126948775056,4.0,4.011111111111111,2
3550,0.3514476614699332,0.33184855233853006,4.0,4.011111111111111,2
3560,0.33659985152190053,0.29398663697104677,4.0,4.011111111111111,2
3570,0.3450631031922792,0.2984409799554566,4.0,4.011111111111111,2
3580,0.350927988121752,0.30066815144766146,4.0,4.011111111111111,2
3590,0.3514476614699332,0.30957683741648107,4.0,4.011111111111111,2
3600,0.34536005939123976,0.311804008908686,4.0,4.011111111111111,2
3610,0.19201930215293245,0.14699331848552338,4.0,4.011111111111111,2
3620,0.21863400148478096,0.1492204899777283,4.0,4.011111111111111,2
3630,0.23247958426132143,0.16926503340757237,4.0,4.011111111111111,2
3640,0.23812175204157388,0.17371937639198218,4.0,4.011111111111111,2
3650,0.24595397178916112,0.17371937639198218,4.0,4.011111111111111,2
3660,0.24491462509279882,0.1714922048997773,4.0,4.011111111111111,2
3670,0.2530438010393467,0.17817371937639198,4.0,4.011111111111111,2
3680,0.29962880475129916,0.20935412026726058,4.0,4.011111111111111,2
3690,0.29910913140311807,0.20935412026726058,4.0,4.011111111111111,2
3700,0.30178173719376394,0.21158129175946547,4.0,4.011111111111111,2
3710,0.3139198218262806,0.2383073496659243,4.0,4.011111111111111,2
3720,0.31109873793615445,0.22939866369710468,4.0,4.011111111111111,2
3730,0.32984409799554565,0.22939866369710468,4.0,4.011111111111111,2
3740,0.3289161098737936,0.22717149220489977,4.0,4.011111111111111,2
3750,0.3321455085374907,0.22939866369710468,4.0,4.011111111111111,2
3760,0.3308463251670379,0.22939866369710468,4.0,4.011111111111111,2
3770,0.35360059391239795,0.27616926503340755,4.0,4.011111111111111,2
3780,0.3556421677802524,0.26948775055679286,4.0,4.011111111111111,2
3790,0.35430586488492943,0.26948775055679286,4.0,4.011111111111111,2
3800,0.35148478099480324,0.2873051224944321,4.0,4.011111111111111,2
3810,0.34803266518188564,0.26948775055679286,4.0,4.011111111111111,2
3820,0.3595025983667409,0.2984409799554566,4.0,4.011111111111111,2
3830,0.3650705270972532,0.30957683741648107,4.0,4.011111111111111,2
3840,0.32397921306607275,0.27839643652561247,4.0,4.011111111111111,2
3850,0.3228656273199703,0.2739420935412027,4.0,4.011111111111111,2
3860,0.31985894580549373,0.2739420935412027,4.0,4.011111111111111,2
3870,0.3207126948775056,0.27616926503340755,4.0,4.011111111111111,2
3880,0.3280994803266518,0.2806236080178174,4.0,4.011111111111111,2
3890,0.33374164810690427,0.2828507795100223,4.0,4.011111111111111,2
3900,0.33452115812917593,0.2806236080178174,4.0,4.011111111111111,2
3910,0.3315144766146994,0.2739420935412027,4.0,4.011111111111111,2
3920,0.35504825538233115,0.3184855233853007,4.0,4.011111111111111,2
3930,0.3507795100222717,0.31625835189309576,4.0,4.011111111111111,2
3940,0.3572011878247958,0.3207126948775056,4.0,4.011111111111111,2
3950,0.3547141796585004,0.31625835189309576,4.0,4.011111111111111,2
3960,0.35274684484038604,0.3028953229398664,4.0,4.011111111111111,2
3970,0.35412026726057905,0.2962138084632517,4.0,4.011111111111111,2
3980,0.35352635486265777,0.29398663697104677,4.0,4.011111111111111,2
3990,0.36206384558277654,0.29398663697104677,4.0,4.011111111111111,2
4000,0.36570155902004453,0.2962138084632517,4.0,4.011111111111111,2
4010,0.37048997772828507,0.3051224944320713,4.0,4.011111111111111,2
4020,0.37212323682256865,0.3051224944320713,4.0,4.011111111111111,2
4030,0.37286562731997036,0.3051224944320713,4.0,4.011111111111111,2
4040,0.3747216035634744,0.32293986636971045,4.0,4.011111111111111,2
4050,0.3798812175204157,0.32293986636971045,4.0,4.011111111111111,2
4060,0.38103192279138826,0.32962138084632514,4.0,4.011111111111111,2
4070,0.38333333333333336,0.34075723830734966,4.0,4.011111111111111,2
4080,0.3756495916852264,0.3363028953229399,4.0,4.011111111111111,2
4090,0.3705270972531552,0.3273942093541203,4.0,4.011111111111111,2
4100,0.37063845582776545,0.3273942093541203,4.0,4.011111111111111,2
4110,0.18663697104677057,0.1358574610244989,4.0,4.011111111111111,2
4120,0.205456570155902,0.14699331848552338,4.0,4.011111111111111,2
4130,0.2239420935412027,0.16703786191536749,4.0,4.011111111111111,2
4140,0.2285820341499629,0.16926503340757237,4.0,4.011111111111111,2
4150,0.23207126948775056,0.17371937639198218,4.0,4.011111111111111,2
4160,0.23414996288047515,0.1759465478841871,4.0,4.011111111111111,2
4170,0.24020044543429842,0.18485523385300667,4.0,4.011111111111111,2
4180,0.24187082405345212,0.18485523385300667,4.0,4.011111111111111,2
4190,0.2561989606533036,0.20044543429844097,4.0,4.011111111111111,2
4200,0.2574610244988864,0.19821826280623608,4.0,4.011111111111111,2
4210,0.26893095768374164,0.21158129175946547,4.0,4.011111111111111,2
4220,0.2793244246473645,0.22048997772828507,4.0,4.011111111111111,2
4230,0.2834075723830735,0.22494432071269488,4.0,4.011111111111111,2
4240,0.272271714922049,0.20935412026726058,4.0,4.011111111111111,2
4250,0.22357089829250185,0.21603563474387527,4.0,4.011111111111111,2
4260,0.2224573125463994,0.21158129175946547,4.0,4.011111111111111,2
4270,0.27052709725315516,0.20489977728285078,4.0,4.011111111111111,2
4280,0.270007423904974,0.20044543429844097,4.0,4.011111111111111,2
4290,0.32230883444691916,0.22271714922049,4.0,4.011111111111111,2
4300,0.3460282108389013,0.28507795100222716,4.0,4.011111111111111,2
4310,0.3410541945063103,0.27839643652561247,4.0,4.011111111111111,2
4320,0.3220489977728286,0.31403118040089084,4.0,4.011111111111111,2
4330,0.31414253897550115,0.289532293986637,4.0,4.011111111111111,2
4340,0.31622123236822564,0.2962138084632517,4.0,4.011111111111111,2
4350,0.31191536748329624,0.289532293986637,4.0,4.011111111111111,2
4360,0.2626206384558277,0.23608017817371937,4.0,4.011111111111111,2
4370,0.26206384558277657,0.22939866369710468,4.0,4.011111111111111,2
4380,0.26362286562732,0.23162583518930957,4.0,4.011111111111111,2
4390,0.27954714179658496,0.23162583518930957,4.0,4.011111111111111,2
4400,0.27564959168522646,0.22717149220489977,4.0,4.011111111111111,2
4410,0.2874164810690423,0.24053452115812918,4.0,4.011111111111111,2
4420,0.2875278396436525,0.24276169265033407,4.0,4.011111111111111,2
4430,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,2
4440,0.2912769116555308,0.24053452115812918,4.0,4.011111111111111,2
4450,0.29881217520415737,0.22271714922049,4.0,4.011111111111111,2
4460,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,2
4470,0.3046399406087602,0.22048997772828507,4.0,4.011111111111111,2
4480,0.32397921306607275,0.2383073496659243,4.0,4.011111111111111,2
4490,0.3241648106904232,0.23608017817371937,4.0,4.011111111111111,2
0,0.3429844097995546,0.2739420935412027,4.0,4.055555555555555,3
10,0.34083147735708985,0.2739420935412027,4.0,4.055555555555555,3
20,0.3424647364513734,0.2739420935412027,4.0,4.055555555555555,3
30,0.33500371195248696,0.2650334075723831,4.0,4.055555555555555,3
40,0.3409799554565701,0.2806236080178174,4.0,4.055555555555555,3
50,0.35256124721603566,0.29398663697104677,4.0,4.055555555555555,3
60,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,3
70,0.35660727542687454,0.30066815144766146,4.0,4.055555555555555,3
80,0.34454342984409797,0.2873051224944321,4.0,4.055555555555555,3
90,0.34899777282850775,0.2984409799554566,4.0,4.055555555555555,3
100,0.32557535263548626,0.2583518930957684,4.0,4.055555555555555,3
110,0.32657757980697844,0.26057906458797325,4.0,4.055555555555555,3
120,0.3301039346696362,0.26948775055679286,4.0,4.055555555555555,3
130,0.3285820341499629,0.26280623608017817,4.0,4.055555555555555,3
140,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,3
150,0.31997030438010393,0.26057906458797325,4.0,4.055555555555555,3
160,0.3205270972531552,0.26948775055679286,4.0,4.055555555555555,3
170,0.31881959910913144,0.2561247216035635,4.0,4.055555555555555,3
180,0.3167409057164068,0.2516703786191537,4.0,4.055555555555555,3
190,0.34992576095025985,0.3051224944320713,4.0,4.055555555555555,3
200,0.34933184855233856,0.3028953229398664,4.0,4.055555555555555,3
210,0.34832962138084633,0.27839643652561247,4.0,4.055555555555555,3
220,0.3494060876020787,0.2828507795100223,4.0,4.055555555555555,3
230,0.36314031180400885,0.3028953229398664,4.0,4.055555555555555,3
240,0.34795842613214556,0.2739420935412027,4.0,4.055555555555555,3
250,0.35846325167037857,0.2962138084632517,4.0,4.055555555555555,3
260,0.3639940608760208,0.3028953229398664,4.0,4.055555555555555,3
270,0.349591685226429,0.28507795100222716,4.0,4.055555555555555,3
280,0.3491462509279882,0.30066815144766146,4.0,4.055555555555555,3
290,0.3429472902746845,0.2806236080178174,4.0,4.055555555555555,3
300,0.34495174461766887,0.28507795100222716,4.0,4.055555555555555,3
310,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,3
320,0.34769858945805493,0.289532293986637,4.0,4.055555555555555,3
330,0.32427616926503344,0.24944320712694878,4.0,4.055555555555555,3
340,0.32568671121009646,0.24276169265033407,4.0,4.055555555555555,3
350,0.3288418708240535,0.24053452115812918,4.0,4.055555555555555,3
360,0.33930957683741647,0.28507795100222716,4.0,4.055555555555555,3
370,0.33860430586488494,0.289532293986637,4.0,4.055555555555555,3
380,0.3481069042316259,0.2984409799554566,4.0,4.055555555555555,3
390,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,3
400,0.2994803266518188,0.2984409799554566,4.0,4.055555555555555,3
410,0.30356347438752784,0.2984409799554566,4.0,4.055555555555555,3
420,0.30426874536005943,0.2984409799554566,4.0,4.055555555555555,3
430,0.30742390497401634,0.30066815144766146,4.0,4.055555555555555,3
440,0.3018930957683742,0.26948775055679286,4.0,4.055555555555555,3
450,0.29584261321455085,0.24276169265033407,4.0,4.055555555555555,3
460,0.32913882702301417,0.2828507795100223,4.0,4.055555555555555,3
470,0.31109873793615445,0.2561247216035635,4.0,4.055555555555555,3
480,0.22761692650334073,0.2071269487750557,4.0,4.055555555555555,3
490,0.26559020044543424,0.19821826280623608,4.0,4.055555555555555,3
500,0.27594654788418704,0.21158129175946547,4.0,4.055555555555555,3
510,0.2760950259836674,0.2071269487750557,4.0,4.055555555555555,3
520,0.2741276911655531,0.1915367483296214,4.0,4.055555555555555,3
530,0.2749072011878248,0.19376391982182628,4.0,4.055555555555555,3
540,0.2858574610244989,0.20044543429844097,4.0,4.055555555555555,3
550,0.29383815887156645,0.20044543429844097,4.0,4.055555555555555,3
560,0.29617668893838156,0.20044543429844097,4.0,4.055555555555555,3
570,0.2921306607275427,0.19821826280623608,4.0,4.055555555555555,3
580,0.29502598366740906,0.20044543429844097,4.0,4.055555555555555,3
590,0.307275426874536,0.22271714922049,4.0,4.055555555555555,3
600,0.3079064587973274,0.22717149220489977,4.0,4.055555555555555,3
610,0.3116555308092056,0.23385300668151449,4.0,4.055555555555555,3
620,0.31874536005939125,0.24944320712694878,4.0,4.055555555555555,3
630,0.32783964365256124,0.26057906458797325,4.0,4.055555555555555,3
640,0.33348181143281364,0.26280623608017817,4.0,4.055555555555555,3
650,0.3330734966592428,0.26057906458797325,4.0,4.055555555555555,3
660,0.335931700074239,0.26280623608017817,4.0,4.055555555555555,3
670,0.33544914625092803,0.26057906458797325,4.0,4.055555555555555,3
680,0.33489235337787676,0.2583518930957684,4.0,4.055555555555555,3
690,0.33181143281365993,0.2516703786191537,4.0,4.055555555555555,3
700,0.32936154417223457,0.2516703786191537,4.0,4.055555555555555,3
710,0.3321826280623608,0.267260579064588,4.0,4.055555555555555,3
720,0.32609502598366746,0.26280623608017817,4.0,4.055555555555555,3
730,0.3264291017074981,0.26280623608017817,4.0,4.055555555555555,3
740,0.32397921306607275,0.26280623608017817,4.0,4.055555555555555,3
750,0.32509279881217523,0.2650334075723831,4.0,4.055555555555555,3
760,0.34639940608760206,0.289532293986637,4.0,4.055555555555555,3
770,0.3504083147735709,0.29398663697104677,4.0,4.055555555555555,3
780,0.35059391239792137,0.30066815144766146,4.0,4.055555555555555,3
790,0.3146250927988121,0.3028953229398664,4.0,4.055555555555555,3
800,0.3117668893838159,0.2962138084632517,4.0,4.055555555555555,3
810,0.3127691165553081,0.2962138084632517,4.0,4.055555555555555,3
820,0.3149591685226429,0.2984409799554566,4.0,4.055555555555555,3
830,0.31540460282108385,0.29398663697104677,4.0,4.055555555555555,3
840,0.3185597624350408,0.2962138084632517,4.0,4.055555555555555,3
850,0.3204899777282851,0.2984409799554566,4.0,4.055555555555555,3
860,0.3341499628804751,0.30957683741648107,4.0,4.055555555555555,3
870,0.33552338530066816,0.31403118040089084,4.0,4.055555555555555,3
880,0.3345953971789161,0.29398663697104677,4.0,4.055555555555555,3
890,0.33659985152190053,0.2984409799554566,4.0,4.055555555555555,3
900,0.3382702301410542,0.2962138084632517,4.0,4.055555555555555,3
910,0.3358203414996288,0.30066815144766146,4.0,4.055555555555555,3
920,0.341351150705271,0.30734966592427615,4.0,4.055555555555555,3
930,0.25879732739420935,0.24498886414253898,4.0,4.055555555555555,3
940,0.26065330363771344,0.24498886414253898,4.0,4.055555555555555,3
950,0.26514476614699334,0.2383073496659243,4.0,4.055555555555555,3
960,0.2659613956941351,0.24053452115812918,4.0,4.055555555555555,3
970,0.2785820341499629,0.24721603563474387,4.0,4.055555555555555,3
980,0.2715664439495174,0.23385300668151449,4.0,4.055555555555555,3
990,0.28002969561989605,0.23162583518930957,4.0,4.055555555555555,3
1000,0.2935040831477357,0.24721603563474387,4.0,4.055555555555555,3
1010,0.3004083147735709,0.24721603563474387,4.0,4.055555555555555,3
1020,0.19268745360059392,0.14699331848552338,4.0,4.055555555555555,3
1030,0.21377134372680026,0.1447661469933185,4.0,4.055555555555555,3
1040,0.21429101707498144,0.14253897550111358,4.0,4.055555555555555,3
1050,0.22598366740905718,0.1492204899777283,4.0,4.055555555555555,3
1060,0.29339272457312543,0.20935412026726058,4.0,4.055555555555555,3
1070,0.31896807720861176,0.23162583518930957,4.0,4.055555555555555,3
1080,0.3207126948775056,0.23385300668151449,4.0,4.055555555555555,3
1090,0.3327023014105419,0.26280623608017817,4.0,4.055555555555555,3
1100,0.3342984409799554,0.2717149220489978,4.0,4.055555555555555,3
1110,0.3357461024498886,0.27839643652561247,4.0,4.055555555555555,3
1120,0.3353377876763177,0.2828507795100223,4.0,4.055555555555555,3
1130,0.33069784706755756,0.27616926503340755,4.0,4.055555555555555,3
1140,0.3289161098737936,0.27839643652561247,4.0,4.055555555555555,3
1150,0.3274313288789904,0.27839643652561247,4.0,4.055555555555555,3
1160,0.3348181143281366,0.2828507795100223,4.0,4.055555555555555,3
1170,0.3313288789903489,0.2739420935412027,4.0,4.055555555555555,3
1180,0.3299554565701559,0.27616926503340755,4.0,4.055555555555555,3
1190,0.324127691165553,0.26280623608017817,4.0,4.055555555555555,3
1200,0.32501855976243504,0.26280623608017817,4.0,4.055555555555555,3
1210,0.32861915367483296,0.2650334075723831,4.0,4.055555555555555,3
1220,0.3368968077208611,0.27616926503340755,4.0,4.055555555555555,3
1230,0.33459539717891607,0.2717149220489978,4.0,4.055555555555555,3
1240,0.32750556792873053,0.2650334075723831,4.0,4.055555555555555,3
1250,0.31495916852264294,0.25389755011135856,4.0,4.055555555555555,3
1260,0.3160356347438753,0.25389755011135856,4.0,4.055555555555555,3
1270,0.30853749072011877,0.24721603563474387,4.0,4.055555555555555,3
1280,0.31510764662212326,0.24498886414253898,4.0,4.055555555555555,3
1290,0.31544172234595397,0.24276169265033407,4.0,4.055555555555555,3
1300,0.3117668893838159,0.23385300668151449,4.0,4.055555555555555,3
1310,0.3119896065330363,0.23608017817371937,4.0,4.055555555555555,3
1320,0.3056050482553823,0.22939866369710468,4.0,4.055555555555555,3
1330,0.30916852264291017,0.22939866369710468,4.0,4.055555555555555,3
1340,0.31213808463251674,0.23608017817371937,4.0,4.055555555555555,3
1350,0.3216778025241277,0.24498886414253898,4.0,4.055555555555555,3
1360,0.3231254639940609,0.24498886414253898,4.0,4.055555555555555,3
1370,0.3245731254639941,0.24053452115812918,4.0,4.055555555555555,3
1380,0.32557535263548626,0.24276169265033407,4.0,4.055555555555555,3
1390,0.32516703786191536,0.23385300668151449,4.0,4.055555555555555,3
1400,0.31495916852264294,0.2516703786191537,4.0,4.055555555555555,3
1410,0.31365998515219,0.25389755011135856,4.0,4.055555555555555,3
1420,0.3149591685226429,0.2561247216035635,4.0,4.055555555555555,3
1430,0.3313288789903489,0.2739420935412027,4.0,4.055555555555555,3
1440,0.33285077951002223,0.2806236080178174,4.0,4.055555555555555,3
1450,0.3367854491462509,0.28507795100222716,4.0,4.055555555555555,3
1460,0.3391982182628063,0.28507795100222716,4.0,4.055555555555555,3
1470,0.3414253897550111,0.289532293986637,4.0,4.055555555555555,3
1480,0.339086859688196,0.2828507795100223,4.0,4.055555555555555,3
1490,0.34083147735708985,0.28507795100222716,4.0,4.055555555555555,3
1500,0.34636228656273194,0.29175946547884185,4.0,4.055555555555555,3
1510,0.3593170007423905,0.3051224944320713,4.0,4.055555555555555,3
1520,0.3473645137342242,0.2873051224944321,4.0,4.055555555555555,3
1530,0.3470675575352635,0.28507795100222716,4.0,4.055555555555555,3
1540,0.3467706013363029,0.28507795100222716,4.0,4.055555555555555,3
1550,0.3517817371937639,0.29398663697104677,4.0,4.055555555555555,3
1560,0.35163325909428356,0.289532293986637,4.0,4.055555555555555,3
1570,0.3495916852264291,0.289532293986637,4.0,4.055555555555555,3
1580,0.3446176688938382,0.289532293986637,4.0,4.055555555555555,3
1590,0.34914625092798807,0.2984409799554566,4.0,4.055555555555555,3
1600,0.34569413511507047,0.2962138084632517,4.0,4.055555555555555,3
1610,0.3557535263548626,0.31403118040089084,4.0,4.055555555555555,3
1620,0.3543058648849295,0.2984409799554566,4.0,4.055555555555555,3
1630,0.3591685226429102,0.30734966592427615,4.0,4.055555555555555,3
1640,0.361841128433556,0.31403118040089084,4.0,4.055555555555555,3
1650,0.3633259094283593,0.31403118040089084,4.0,4.055555555555555,3
