step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
4424,28,3,4,1,0.29591685226429104,0.24721603563474387,4.0,4.011111111111111,4.011111111111111,2
4425,423,0,1,0,0.29647364513734226,0.24944320712694878,4.0,4.011111111111111,4.011111111111111,2
4426,71,2,3,1,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4427,402,0,1,0,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4428,162,0,1,0,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4429,364,0,1,0,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4430,352,0,1,0,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4431,414,0,1,0,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4432,401,0,1,0,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4433,355,0,1,0,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4434,61,0,1,0,0.2993318485523385,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4435,47,10,11,3,0.2916481069042316,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4436,432,0,1,0,0.2916481069042316,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4437,242,0,1,0,0.2916481069042316,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4438,253,0,1,0,0.2916481069042316,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4439,97,1,2,1,0.29090571640683,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4440,95,1,2,1,0.2912769116555308,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4441,302,0,1,0,0.2912769116555308,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4442,412,0,1,0,0.2912769116555308,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4443,424,0,1,0,0.2912769116555308,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4444,421,0,1,0,0.2912769116555308,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4445,242,0,1,0,0.2912769116555308,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4446,3,24,25,1,0.30155902004454344,0.22939866369710468,4.0,4.011111111111111,4.011111111111111,2
4447,49,7,8,1,0.30077951002227177,0.22494432071269488,4.0,4.011111111111111,4.011111111111111,2
4448,120,7,8,3,0.30011135857461024,0.22494432071269488,4.0,4.011111111111111,4.011111111111111,2
4449,131,1,2,1,0.2984409799554566,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4450,132,0,1,0,0.29881217520415737,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4451,419,0,1,0,0.29881217520415737,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4452,449,0,1,0,0.29881217520415737,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4453,77,0,1,0,0.2993689680772086,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4454,446,0,1,0,0.2993689680772086,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4455,417,0,1,0,0.2993689680772086,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4456,17,15,16,3,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4457,274,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4458,430,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4459,426,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4460,39,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4461,84,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4462,44,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4463,250,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4464,244,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4465,354,0,1,0,0.304083147735709,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4466,119,0,1,0,0.3046399406087602,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4467,301,0,1,0,0.3046399406087602,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4468,279,0,1,0,0.3046399406087602,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4469,313,0,1,0,0.3046399406087602,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4470,259,0,1,0,0.3046399406087602,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4471,94,1,2,1,0.3050482553823311,0.22048997772828507,4.0,4.011111111111111,4.011111111111111,2
4472,200,0,1,0,0.3060504825538233,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4473,383,0,1,0,0.3060504825538233,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4474,57,0,1,0,0.3060504825538233,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4475,44,0,1,0,0.3060504825538233,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4476,260,0,1,0,0.3060504825538233,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4477,96,1,2,1,0.30612472160356347,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4478,81,0,1,0,0.30612472160356347,0.22271714922049,4.0,4.011111111111111,4.011111111111111,2
4479,9,7,8,1,0.3160356347438753,0.22494432071269488,4.0,4.011111111111111,4.011111111111111,2
4480,78,4,5,1,0.32397921306607275,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4481,381,0,1,0,0.32397921306607275,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4482,439,0,1,0,0.32397921306607275,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4483,138,0,1,0,0.32453600593912396,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4484,416,0,1,0,0.32453600593912396,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4485,347,0,1,0,0.32509279881217523,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4486,428,0,1,0,0.32509279881217523,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4487,437,0,1,0,0.32509279881217523,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4488,280,0,1,0,0.32509279881217523,0.2383073496659243,4.0,4.011111111111111,4.011111111111111,2
4489,118,2,3,2,0.3241648106904232,0.23608017817371937,4.0,4.011111111111111,4.011111111111111,2
4490,259,0,1,0,0.3241648106904232,0.23608017817371937,4.0,4.011111111111111,4.011111111111111,2
4491,156,0,1,0,0.3241648106904232,0.23608017817371937,4.0,4.011111111111111,4.011111111111111,2
4492,171,1,2,1,0.3247958426132146,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4493,336,0,1,0,0.3247958426132146,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4494,289,0,1,0,0.3247958426132146,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4495,369,0,1,0,0.3247958426132146,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4496,260,0,1,0,0.3247958426132146,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4497,377,0,1,0,0.3247958426132146,0.24053452115812918,4.0,4.011111111111111,4.011111111111111,2
4498,6,2,3,1,0.33511507052709727,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
4499,150,0,1,0,0.3362286562731997,0.2561247216035635,4.0,4.011111111111111,4.011111111111111,2
0,134,0,1,0,0.3429844097995546,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
1,90,0,1,0,0.34391239792130657,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
2,383,0,1,0,0.34391239792130657,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
3,419,0,1,0,0.34391239792130657,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
4,167,0,1,0,0.34491462509279885,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
5,184,0,1,0,0.34547141796585007,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
6,125,0,1,0,0.34703043801039346,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
7,403,0,1,0,0.34703043801039346,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
8,114,0,1,0,0.34888641425389755,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
9,43,1,2,1,0.3475501113585746,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
10,62,10,11,3,0.34083147735708985,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
11,309,0,1,0,0.34138827023014107,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
12,326,0,1,0,0.34138827023014107,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
13,344,0,1,0,0.3419450631031923,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
14,95,0,1,0,0.34380103934669637,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
15,110,0,1,0,0.34380103934669637,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
16,292,0,1,0,0.34380103934669637,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
17,36,7,8,3,0.3393466963622866,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
18,132,0,1,0,0.3420193021529324,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
19,273,0,1,0,0.3424647364513734,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
20,268,0,1,0,0.3424647364513734,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
21,440,0,1,0,0.3424647364513734,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
22,100,0,1,0,0.3424647364513734,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
23,21,3,4,1,0.34034892353377877,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
24,139,4,5,1,0.33474387527839644,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
25,207,0,1,0,0.33474387527839644,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
26,75,2,3,1,0.33455827765404605,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
27,363,0,1,0,0.33455827765404605,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
28,263,0,1,0,0.33455827765404605,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
29,236,0,1,0,0.33455827765404605,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
30,249,0,1,0,0.33500371195248696,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
31,172,1,2,1,0.3333333333333333,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
32,220,0,1,0,0.3333333333333333,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
33,441,0,1,0,0.3333333333333333,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
34,204,0,1,0,0.3346325167037862,0.267260579064588,4.0,4.055555555555555,4.055555555555555,3
35,73,3,4,3,0.33600593912397925,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
36,171,0,1,0,0.33875278396436526,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
37,152,0,1,0,0.33930957683741647,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
38,172,0,1,0,0.3398663697104677,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
39,253,0,1,0,0.3404231625835189,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
40,242,0,1,0,0.3409799554565701,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
41,322,0,1,0,0.3409799554565701,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
42,226,0,1,0,0.3424647364513734,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
43,103,0,1,0,0.3424647364513734,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
44,66,2,3,1,0.33968077208611724,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
45,118,0,1,0,0.3404231625835189,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
46,138,0,1,0,0.3417223459539718,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
47,12,6,7,2,0.3516703786191536,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
48,389,0,1,0,0.3516703786191536,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
49,325,0,1,0,0.35256124721603566,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
50,267,0,1,0,0.35256124721603566,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
51,214,0,1,0,0.35256124721603566,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
52,336,0,1,0,0.35256124721603566,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
53,196,1,2,1,0.3515219005196733,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
54,128,0,1,0,0.3520786933927245,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
55,309,0,1,0,0.35263548626577573,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
56,130,0,1,0,0.3530066815144766,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
57,217,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
58,211,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
59,254,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
60,352,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
61,352,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
62,257,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
63,257,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
64,150,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
65,326,0,1,0,0.35356347438752783,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
66,399,1,2,1,0.3530066815144766,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
67,256,0,1,0,0.3530066815144766,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
68,141,0,1,0,0.3560504825538233,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
69,259,0,1,0,0.35660727542687454,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
70,397,0,1,0,0.35660727542687454,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
71,400,0,1,0,0.35660727542687454,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
72,366,0,1,0,0.35716406829992575,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
73,81,4,5,1,0.35419450631031923,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
74,273,1,2,1,0.3524127691165553,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
75,449,0,1,0,0.3524127691165553,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
76,58,9,10,3,0.3431328878990349,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
77,3,22,23,4,0.3426132145508537,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
78,140,0,1,0,0.3436154417223459,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
79,46,1,2,1,0.34621380846325167,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
80,379,1,2,1,0.34454342984409797,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
81,293,0,1,0,0.34454342984409797,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
82,333,0,1,0,0.34454342984409797,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
83,177,0,1,0,0.34547141796585007,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
84,36,2,3,1,0.34936896807720863,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
85,415,0,1,0,0.34936896807720863,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
86,427,0,1,0,0.34936896807720863,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
87,48,3,4,3,0.3469561989606533,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
88,441,0,1,0,0.3469561989606533,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
89,109,0,1,0,0.34992576095025985,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
90,159,1,2,1,0.34899777282850775,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
91,57,0,1,0,0.34899777282850775,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
92,20,38,39,3,0.3242761692650334,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
93,323,0,1,0,0.3242761692650334,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
94,297,0,1,0,0.3242761692650334,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
95,320,0,1,0,0.3242761692650334,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
96,433,0,1,0,0.3242761692650334,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
97,392,0,1,0,0.3242761692650334,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
98,315,0,1,0,0.32557535263548626,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
99,272,0,1,0,0.32557535263548626,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
100,317,0,1,0,0.32557535263548626,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
101,208,0,1,0,0.32557535263548626,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
102,316,0,1,0,0.32557535263548626,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
103,81,1,2,1,0.32928730512249443,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
104,63,0,1,0,0.3309576837416481,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
105,363,0,1,0,0.3309576837416481,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
106,148,1,2,1,0.3294729027468449,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
107,201,0,1,0,0.3300296956198961,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
108,115,0,1,0,0.3300296956198961,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
109,132,3,4,1,0.32657757980697844,0.26057906458797325,4.0,4.055555555555555,4.055555555555555,3
110,363,0,1,0,0.32657757980697844,0.26057906458797325,4.0,4.055555555555555,4.055555555555555,3
111,151,0,1,0,0.3284335560504826,0.26057906458797325,4.0,4.055555555555555,4.055555555555555,3
112,42,1,2,1,0.33203414996288044,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
113,367,0,1,0,0.33259094283593166,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
114,325,0,1,0,0.3334818114328137,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
115,313,0,1,0,0.3334818114328137,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
116,438,0,1,0,0.3334818114328137,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
117,447,0,1,0,0.3334818114328137,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
118,359,0,1,0,0.3334818114328137,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
119,215,0,1,0,0.3334818114328137,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
120,139,3,4,1,0.3301039346696362,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
121,229,0,1,0,0.3301039346696362,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
122,441,0,1,0,0.3301039346696362,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
123,289,0,1,0,0.3301039346696362,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
124,247,0,1,0,0.33066072754268744,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
125,182,0,1,0,0.3321455085374907,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
126,430,0,1,0,0.3321455085374907,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
127,440,0,1,0,0.3321455085374907,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
128,139,1,2,1,0.33247958426132146,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
129,337,0,1,0,0.33247958426132146,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
130,200,3,4,2,0.3285820341499629,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
131,392,0,1,0,0.3285820341499629,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
132,126,0,1,0,0.3285820341499629,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
133,159,0,1,0,0.32988121752041577,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
134,434,0,1,0,0.32988121752041577,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
135,93,0,1,0,0.33025241276911654,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
136,321,0,1,0,0.33025241276911654,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
137,44,0,1,0,0.33025241276911654,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
138,78,1,2,1,0.3291388270230141,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
139,368,1,2,1,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
140,386,0,1,0,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
141,430,0,1,0,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
142,270,0,1,0,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
143,436,0,1,0,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
144,330,0,1,0,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
145,358,0,1,0,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
146,279,0,1,0,0.3280252412769116,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
147,6,20,21,3,0.3192279138827023,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
148,380,0,1,0,0.3192279138827023,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
149,410,0,1,0,0.3192279138827023,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
150,113,0,1,0,0.31997030438010393,0.26057906458797325,4.0,4.055555555555555,4.055555555555555,3
151,318,0,1,0,0.31997030438010393,0.26057906458797325,4.0,4.055555555555555,4.055555555555555,3
152,108,1,2,1,0.3207126948775056,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
153,260,0,1,0,0.3207126948775056,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
154,314,1,2,1,0.3190423162583519,0.26057906458797325,4.0,4.055555555555555,4.055555555555555,3
155,340,0,1,0,0.3190423162583519,0.26057906458797325,4.0,4.055555555555555,4.055555555555555,3
156,52,1,2,1,0.31922791388270233,0.26280623608017817,4.0,4.055555555555555,4.055555555555555,3
157,29,2,3,1,0.3195991091314031,0.2650334075723831,4.0,4.055555555555555,4.055555555555555,3
158,178,0,1,0,0.3205270972531552,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
159,160,0,1,0,0.3205270972531552,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
160,361,0,1,0,0.3205270972531552,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
161,237,0,1,0,0.3205270972531552,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
162,70,1,2,1,0.3256124721603563,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
163,371,0,1,0,0.3256124721603563,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
164,196,0,1,0,0.326800296956199,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
165,101,1,2,1,0.326800296956199,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
166,59,10,11,3,0.31770601336302895,0.2561247216035635,4.0,4.055555555555555,4.055555555555555,3
167,379,0,1,0,0.31826280623608016,0.2561247216035635,4.0,4.055555555555555,4.055555555555555,3
168,126,0,1,0,0.31826280623608016,0.2561247216035635,4.0,4.055555555555555,4.055555555555555,3
169,242,0,1,0,0.31881959910913144,0.2561247216035635,4.0,4.055555555555555,4.055555555555555,3
170,306,0,1,0,0.31881959910913144,0.2561247216035635,4.0,4.055555555555555,4.055555555555555,3
171,309,0,1,0,0.31937639198218265,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
172,361,0,1,0,0.31937639198218265,0.2583518930957684,4.0,4.055555555555555,4.055555555555555,3
173,50,2,3,1,0.3192650334075724,0.2561247216035635,4.0,4.055555555555555,4.055555555555555,3
174,101,3,4,3,0.3159985152190052,0.2516703786191537,4.0,4.055555555555555,4.055555555555555,3
175,82,0,1,0,0.3159985152190052,0.2516703786191537,4.0,4.055555555555555,4.055555555555555,3
176,174,0,1,0,0.3167409057164068,0.2516703786191537,4.0,4.055555555555555,4.055555555555555,3
177,240,0,1,0,0.3167409057164068,0.2516703786191537,4.0,4.055555555555555,4.055555555555555,3
178,446,0,1,0,0.3167409057164068,0.2516703786191537,4.0,4.055555555555555,4.055555555555555,3
179,322,0,1,0,0.3167409057164068,0.2516703786191537,4.0,4.055555555555555,4.055555555555555,3
180,429,0,1,0,0.3167409057164068,0.2516703786191537,4.0,4.055555555555555,4.055555555555555,3
181,8,30,31,2,0.33392724573125465,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
182,20,9,10,2,0.35352635486265777,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
183,139,1,2,1,0.3538604305864885,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
184,90,0,1,0,0.35478841870824057,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
185,434,0,1,0,0.35478841870824057,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
186,10,18,19,2,0.3488121752041574,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
187,239,0,1,0,0.3488121752041574,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
188,438,0,1,0,0.3488121752041574,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
189,446,0,1,0,0.3488121752041574,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
190,192,0,1,0,0.34992576095025985,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
191,374,0,1,0,0.34992576095025985,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
192,410,0,1,0,0.34992576095025985,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
193,44,0,1,0,0.34992576095025985,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
194,117,0,1,0,0.34992576095025985,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
195,415,0,1,0,0.34992576095025985,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
196,27,0,1,0,0.3502969561989607,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
197,423,0,1,0,0.3502969561989607,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
198,141,2,3,1,0.34933184855233856,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
199,359,0,1,0,0.34933184855233856,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
200,212,0,1,0,0.34933184855233856,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
